time,day_of_year_fraction,sun_zenith_angle,aod550
2023-04-07 08:01:40,97.334491,59.629014,0.055652700327533625
2023-04-07 08:46:56,97.365926,52.221978,0.04950197265620931
2023-04-07 08:54:54,97.371458,50.993511,0.04680346205068723
2023-04-07 09:00:23,97.375266,50.164063,0.049522400500030546
2023-04-07 09:09:01,97.381262,48.886858,0.054369883797747924
2023-04-07 09:57:00,97.414583,42.583239,0.04562217988437425
2023-04-07 10:09:02,97.42294,41.265054,0.05351599837676296
2023-04-07 10:24:01,97.433345,39.805669,0.0549952290803357
2023-04-07 10:39:03,97.443785,38.566954,0.04992026187428158
2023-04-07 11:24:02,97.475023,36.428989,0.06052499974610889
2023-04-07 11:39:04,97.485463,36.292387,0.061443363816291265
2023-04-07 11:54:03,97.495868,36.455772,0.0678978942430465
2023-04-07 12:09:03,97.506285,36.914725,0.07501025568005121
2023-04-07 12:24:05,97.516725,37.659964,0.09371474964037488
2023-04-07 12:39:04,97.52713,38.669826,0.09013930420238109
2023-04-07 12:54:03,97.537535,39.925206,0.0694400700398398
2023-04-07 13:09:03,97.547951,41.404421,0.06379711004200493
2023-04-07 13:24:03,97.558368,43.081964,0.06257113933335332
2023-04-07 13:39:05,97.568808,44.938395,0.06619346264377814
2023-04-07 13:47:07,97.574387,45.994434,0.062644848347385
2023-04-07 15:16:30,97.636458,59.855912,0.06693871515479212
2023-04-07 15:33:43,97.648414,62.820172,0.05636665857919278
2023-04-08 05:58:04,98.248657,81.378302,0.07252841254429362
2023-04-08 06:01:33,98.251076,80.748879,0.07672383799985456
2023-04-08 06:05:47,98.254016,79.982737,0.07565349502487581
2023-04-08 06:10:31,98.257303,79.124935,0.07971954345017586
2023-04-08 06:16:21,98.261354,78.066646,0.07664312278764392
2023-04-08 06:32:36,98.272639,75.116782,0.08015573458904289
2023-04-08 06:41:50,98.279051,73.442639,0.08238070076519066
2023-04-08 06:43:48,98.280417,73.086472,0.07745362073528758
2023-04-08 06:46:58,98.282616,72.513378,0.08060703505404705
2023-04-08 06:52:59,98.286794,71.426064,0.08190442041467177
2023-04-08 06:59:59,98.291655,70.164256,0.07564953043025917
2023-04-08 07:08:15,98.297396,68.679519,0.07848277024579516
2023-04-08 07:13:59,98.301377,67.65373,0.08148541567454376
2023-04-08 07:17:32,98.303843,67.020409,0.07584166142753829
2023-04-08 07:28:49,98.311678,65.018082,0.07170877448543243
2023-04-08 07:42:38,98.321273,62.59214,0.07804341543057108
2023-04-08 07:59:45,98.33316,59.635884,0.08288390877101912
2023-04-08 08:36:06,98.358403,53.602038,0.08747750360484932
2023-04-08 08:44:44,98.364398,52.231484,0.07845872676271046
2023-04-08 08:58:44,98.37412,50.072408,0.0838337292704743
2023-04-08 09:08:43,98.381053,48.586718,0.08627167573597308
2023-04-08 09:23:44,98.391481,46.448937,0.07573487488994873
2023-04-08 09:38:45,98.40191,44.444583,0.0705540446087962
2023-04-08 09:46:45,98.407465,43.43841,0.07017513926160433
2023-04-08 09:56:43,98.414387,42.251312,0.07181390958072097
2023-04-08 10:08:44,98.422731,40.927233,0.06903137818386378
2023-04-08 10:23:44,98.433148,39.456893,0.07015720014956081
2023-04-08 10:38:45,98.443576,38.210933,0.07081024445585885
2023-04-08 10:53:45,98.453993,37.215957,0.06979039596858937
2023-04-08 11:08:44,98.464398,36.492427,0.07090090857139829
2023-04-08 11:23:44,98.474815,36.055685,0.06639027991957988
2023-04-08 11:38:53,98.485336,35.917705,0.07194409437424522
2023-04-08 11:53:45,98.49566,36.081928,0.06980976034217125
2023-04-08 12:08:45,98.506076,36.54418,0.0687918056179731
2023-04-08 12:23:45,98.516493,37.292828,0.06960542009176775
2023-04-08 12:38:47,98.526933,38.312955,0.07437886000975359
2023-04-08 12:53:45,98.537326,39.575277,0.07434715217428566
2023-04-08 13:08:45,98.547743,41.063451,0.0717906810674178
2023-04-08 15:17:47,98.63735,59.851237,0.09308454705651309
2023-04-08 15:34:57,98.649271,62.817547,0.09106197005124347
2023-04-08 15:48:42,98.658819,65.231857,0.09313708262290187
2023-04-08 15:59:59,98.666655,67.233532,0.0853126191116844
2023-04-08 16:36:02,98.69169,73.713384,0.06854784678728754
2023-04-08 17:01:15,98.709201,78.281592,0.0656532217373152
2023-04-08 17:19:37,98.721956,81.600577,0.06712046732149883
2023-04-09 05:56:26,99.247523,81.373099,0.055771256670805486
2023-04-09 06:00:03,99.250035,80.719739,0.056407278633961284
2023-04-09 06:03:57,99.252743,80.014051,0.05672172650909349
2023-04-09 06:08:58,99.256227,79.104967,0.056800210031106184
2023-04-09 06:14:36,99.260139,78.082877,0.05906249502612065
2023-04-09 06:21:50,99.265162,76.769414,0.05953651485454504
2023-04-09 06:30:45,99.271354,75.150044,0.057554744017990336
2023-04-09 06:39:47,99.277627,73.510873,0.059267776595337926
2023-04-09 06:41:32,99.278843,73.193622,0.05906317900723451
2023-04-09 06:45:12,99.281389,72.52933,0.059539598696680684
2023-04-09 06:51:17,99.285613,71.428711,0.06215742662300875
2023-04-09 06:58:15,99.290451,70.171223,0.06453945188388148
2023-04-09 07:06:21,99.296076,68.714031,0.06474346451004932
2023-04-09 07:12:04,99.300046,67.689239,0.06578377870330501
2023-04-09 07:15:47,99.302627,67.024815,0.06974174972841399
2023-04-09 08:34:03,99.356979,53.603723,0.09399834128846245
2023-04-09 15:19:07,99.638275,59.858189,0.11675166525984347
2023-04-09 15:49:54,99.659653,65.232575,0.12275667943229777
2023-04-09 16:01:10,99.667477,67.235741,0.10134469844627336
2023-04-09 16:10:37,99.674039,68.926851,0.10257260198020886
2023-04-09 16:18:55,99.679803,70.418822,0.10766008435403955
2023-04-09 16:27:22,99.685671,71.943051,0.10305398190877023
2023-04-09 16:33:23,99.68985,73.030817,0.09738022355787801
2023-04-09 16:35:13,99.691123,73.362587,0.09706396287894221
2023-04-09 16:37:14,99.692523,73.727677,0.09681446818422064
2023-04-09 16:41:56,99.695787,74.579036,0.09396768020168814
2023-04-09 16:48:35,99.700405,75.784404,0.0922525583833777
2023-04-09 16:57:45,99.706771,77.446284,0.09153476363048879
2023-04-09 17:02:29,99.710058,78.304001,0.0937916259820315
2023-04-09 17:08:17,99.714086,79.354046,0.09864830017139263
2023-04-09 17:13:03,99.717396,80.215797,0.0951654959784694
2023-04-09 17:17:13,99.720289,80.967823,0.09465798040882742
2023-04-09 17:20:49,99.722789,81.616367,0.09277442256121962
2023-04-10 05:58:12,100.24875,80.756146,0.08207288781827861
2023-04-10 06:02:17,100.251586,80.017511,0.0769454425648446
2023-04-10 06:07:18,100.255069,79.108563,0.07581697140152681
2023-04-10 06:12:57,100.258993,78.083453,0.08279616012099886
2023-04-10 06:20:06,100.263958,76.784904,0.10249965815843125
2023-04-10 06:29:03,100.270174,75.158842,0.06938058837784432
2023-04-10 06:37:58,100.276366,73.539773,0.0711472946673048
2023-04-10 06:39:53,100.277697,73.192025,0.07602895988344462
2023-04-10 06:43:40,100.280324,72.506002,0.08627815481757012
2023-04-10 06:49:35,100.284433,71.43445,0.08024999477730446
2023-04-10 06:56:34,100.289282,70.172391,0.07993502149585119
2023-04-10 07:04:58,100.295116,68.659101,0.08852813330114728
2023-04-10 07:10:44,100.29912,67.623761,0.0963637421525696
2023-04-10 07:14:11,100.301516,67.005934,0.10564504959196105
2023-04-10 08:40:55,100.361748,52.176303,0.18119422217726686
2023-04-10 09:08:12,100.380694,47.98322,0.11829422655186043
2023-04-10 09:23:11,100.3911,45.832993,0.1502914823703123
2023-04-10 09:38:11,100.401516,43.812405,0.1040139725461344
2023-04-10 09:46:18,100.407153,42.781559,0.14546345151329138
2023-04-10 09:56:35,100.414294,41.545686,0.11546736815040251
2023-04-10 10:08:11,100.42235,40.254757,0.12344878500898995
2023-04-10 11:23:11,100.474433,35.314594,0.1615659205438659
2023-04-10 11:38:13,100.484873,35.174226,0.18890070624002997
2023-04-10 12:08:12,100.505694,35.810995,0.18309381250733298
2023-04-12 12:52:39,102.536563,38.204661,0.10371423428499962
2023-04-12 13:22:39,102.557396,41.455014,0.11854859223803728
2023-04-12 13:37:40,102.567824,43.356408,0.11051725676826585
2023-04-12 13:45:38,102.573356,44.427786,0.10254850251781245
2023-04-12 13:52:39,102.578229,45.403897,0.10055905488727918
2023-04-12 14:07:40,102.588657,47.585073,0.10515666655068028
2023-04-13 06:15:10,103.260532,76.799348,0.044754066776646076
2023-04-13 06:24:10,103.266782,75.16311,0.04351261551873512
2023-04-13 06:33:10,103.273032,73.526614,0.04241878533753603
2023-04-13 06:34:55,103.274248,73.208513,0.04072023292747568
2023-04-13 06:38:38,103.276829,72.533147,0.04180510781437731
2023-04-13 06:44:38,103.280995,71.443731,0.041329231585325275
2023-04-13 06:51:42,103.285903,70.162637,0.04214859636842038
2023-04-13 06:59:52,103.291574,68.685715,0.04170140805415161
2023-04-13 07:05:29,103.295475,67.672645,0.043147794683009714
2023-04-13 07:09:06,103.297986,67.021676,0.04618406141972325
2023-04-13 07:20:13,103.305706,65.028653,0.04646622183027777
2023-04-13 07:33:46,103.315116,62.618974,0.04480183991253441
2023-04-13 07:50:42,103.326875,59.646401,0.044179939738894225
2023-04-13 08:26:10,103.351505,53.615787,0.043296897882290505
2023-04-13 08:37:22,103.359282,51.783997,0.04972016289486981
2023-04-13 08:45:23,103.36485,50.499466,0.05073713421992417
2023-04-13 08:52:21,103.369687,49.403152,0.04861676149842594
2023-04-13 09:07:21,103.380104,47.113399,0.04451805713426498
2023-04-13 09:22:21,103.390521,44.934548,0.048342906146569775
2023-04-13 09:37:23,103.400961,42.88166,0.04516273142834032
2023-04-13 09:45:23,103.406516,41.850069,0.046770625654490264
2023-04-13 09:55:19,103.413414,40.634811,0.04589670639978385
2023-04-13 10:07:21,103.421771,39.269822,0.046972103432842825
2023-04-13 10:22:22,103.432199,37.750588,0.0451943496785698
2023-04-13 10:37:23,103.442627,36.460984,0.046333035597868305
2023-04-13 10:52:22,103.453032,35.429383,0.04111307576333265
2023-04-13 11:07:22,103.463449,34.675737,0.04210352647894781
2023-04-13 11:22:22,103.473866,34.220501,0.04274239841126431
2023-04-13 11:37:25,103.484317,34.076089,0.04171299739100685
2023-04-13 11:52:24,103.494722,34.247137,0.03832752373028936
2023-04-13 12:07:24,103.505139,34.728185,0.03926322971766827
2023-04-13 12:22:24,103.515556,35.506156,0.04111209310085175
2023-04-13 12:37:25,103.525984,36.562682,0.04220262970007611
2023-04-13 12:52:24,103.536389,37.869655,0.041024093718052594
2023-04-13 13:45:27,103.573229,44.135908,0.055998375173579355
2023-04-13 15:24:09,103.641771,59.863848,0.05455268758538812
2023-04-13 15:54:36,103.662917,65.239629,0.055516323340722075
2023-04-13 16:15:11,103.677211,68.936062,0.05996619724153954
2023-04-13 16:30:12,103.687639,71.651862,0.05228799512597111
2023-04-13 16:36:12,103.691806,72.739764,0.053747905581732786
2023-04-13 16:59:43,103.708137,77.0076,0.05384920221424997
2023-04-13 17:06:44,103.713009,78.27923,0.052756387669339
2023-04-13 17:12:34,103.71706,79.334608,0.05201551772962982
2023-04-13 17:25:11,103.725822,81.608272,0.05584430181466703
2023-04-14 05:48:13,104.241817,81.391014,0.032994846515048214
2023-04-14 05:51:53,104.244363,80.730338,0.032552813351742364
2023-04-14 06:58:38,104.290718,68.617404,0.031531792388853945
2023-04-14 07:04:26,104.294745,67.570112,0.03387900256479689
2023-04-14 07:07:24,104.296806,67.035424,0.03034506570153858
2023-04-14 07:18:35,104.304572,65.027014,0.03488972912764199
2023-04-14 11:22:07,104.473692,33.860483,0.04534879962801184
2023-04-14 12:07:08,104.504954,34.371814,0.04724571482477683
2023-04-14 12:37:10,104.52581,36.220987,0.06733383967135755
2023-04-14 12:52:08,104.536204,37.535304,0.06708525025000685
2023-04-15 05:46:38,105.240718,81.39134,0.02315403227129907
2023-04-15 05:50:12,105.243194,80.749172,0.023102480906280778
2023-04-15 05:54:15,105.246007,80.01835,0.023113469707727596
2023-04-15 05:59:13,105.249456,79.120147,0.023595901655271756
2023-04-15 06:04:51,105.253368,78.099286,0.02364233717190352
2023-04-15 06:12:00,105.258333,76.801207,0.024286735600400903
2023-04-15 06:21:00,105.264583,75.164896,0.026173206287841578
2023-04-15 06:29:53,105.270752,73.54877,0.026708459388281914
2023-04-15 06:31:44,105.272037,73.212218,0.02686490688653703
2023-04-15 06:35:23,105.274572,72.548325,0.02865359265608204
2023-04-15 06:41:27,105.278785,71.445437,0.02901938465879212
2023-04-15 06:48:25,105.283623,70.180423,0.03065442456093623
2023-04-15 06:56:36,105.289306,68.6974,0.0322013984019365
2023-04-15 07:02:12,105.293194,67.684796,0.03420709676302309
2023-04-15 07:05:48,105.295694,67.035001,0.0364867567826202
2023-04-15 07:16:55,105.303414,65.035372,0.04127047571699395
2023-04-15 07:30:26,105.312801,62.621519,0.0395326188748602
2023-04-15 07:47:16,105.324491,59.65036,0.03462736081680611
2023-04-15 09:21:51,105.390174,44.345365,0.04660685120146272
2023-04-15 10:36:53,105.44228,35.778301,0.040557952150109586
2023-04-15 10:51:52,105.452685,34.731404,0.04265745005104989
2023-04-15 11:21:53,105.47353,33.502853,0.03793497557438145
2023-04-15 12:06:53,105.50478,34.018567,0.04299523205733774
2023-04-15 12:21:53,105.515197,34.808452,0.03916870743311836
2023-04-15 12:36:55,105.525637,35.881629,0.0394774196522436
2023-04-15 12:51:54,105.536042,37.206447,0.04354371830108189
2023-04-16 05:45:01,106.239595,81.400363,0.03372641508208229
2023-04-16 05:48:35,106.242072,80.75873,0.034127278087063444
2023-04-16 05:52:37,106.244873,80.031453,0.0340588721588559
2023-04-16 05:57:34,106.24831,79.136826,0.0343136171852216
2023-04-16 06:03:17,106.25228,78.101358,0.03285877604419356
2023-04-16 06:10:26,106.257245,76.803668,0.03286999552535097
2023-04-16 06:19:26,106.263495,75.167509,0.03276537108954633
2023-04-16 06:28:17,106.269641,73.557224,0.0316446449587605
2023-04-16 06:30:08,106.270926,73.220576,0.031220696486935068
2023-04-16 06:33:49,106.273484,72.550381,0.030940287028599266
2023-04-16 06:39:53,106.277697,71.446954,0.03168480114317015
2023-04-16 06:46:51,106.282535,70.181091,0.03150632230059237
2023-04-16 06:54:55,106.288137,68.717888,0.03173417780599234
2023-04-16 07:00:32,106.292037,67.701123,0.031808148590592965
2023-04-16 07:04:11,106.294572,67.04147,0.03259138157232782
2023-04-16 07:15:18,106.302292,65.038856,0.03214560789957905
2023-04-16 07:28:48,106.311667,62.623347,0.032490847209493016
2023-04-16 07:45:33,106.323299,59.659386,0.03296665059456029
2023-04-16 08:20:37,106.34765,53.624429,0.031198820834253408
2023-04-16 08:36:37,106.358762,50.975788,0.03286550468298011
2023-04-16 08:44:42,106.364375,49.669648,0.03323684395089925
2023-04-16 08:51:36,106.369167,48.573949,0.03233177474187475
2023-04-16 09:06:36,106.379583,46.260817,0.031850622430240456
2023-04-16 09:21:36,106.39,44.0564,0.03240730042686251
2023-04-16 09:36:37,106.400428,41.978251,0.03518915028030392
2023-04-16 09:44:37,106.405984,40.931356,0.035030628943253005
2023-04-16 09:54:32,106.41287,39.698734,0.03724969261443209
2023-04-16 10:06:37,106.421262,38.304413,0.03877330489232394
2023-04-16 10:21:36,106.431667,36.759878,0.040074915321943114
2023-04-16 10:36:37,106.442095,35.443222,0.04152120902745829
2023-04-16 10:51:37,106.452512,34.387104,0.043634306147274676
2023-04-16 11:06:37,106.462928,33.615402,0.0443859331198202
2023-04-16 11:21:38,106.473356,33.148388,0.04354019661034119
2023-04-16 11:36:39,106.483785,33.000497,0.04374184664055236
2023-04-16 11:51:38,106.49419,33.175366,0.045917273365953984
2023-04-16 12:06:39,106.504618,33.668538,0.045219024950597625
2023-04-16 12:21:40,106.515046,34.465831,0.0433782295273831
2023-04-16 12:36:39,106.525451,35.543321,0.04242617483219327
2023-04-16 12:51:38,106.535856,36.876734,0.04313017382193779
2023-04-16 13:06:38,106.546273,38.44002,0.044892737891742536
2023-04-16 13:21:39,106.556701,40.205727,0.045621001702657205
2023-04-16 15:58:01,106.665289,65.24732,0.05819059409371412
2023-04-16 16:09:08,106.673009,67.248319,0.05843507395036107
2023-04-16 16:44:55,106.697859,73.734247,0.05911606236915253
2023-04-16 16:49:36,106.701111,74.584954,0.0596726853202189
2023-04-16 17:02:50,106.710301,76.986504,0.06239579847889033
2023-04-16 17:10:02,106.715301,78.290315,0.06106591830853773
2023-04-16 17:20:40,106.722685,80.209522,0.06150571058874183
2023-04-16 17:24:52,106.725602,80.96472,0.06093726935786105
2023-04-16 17:28:20,106.728009,81.586496,0.061432216604039
2023-04-17 07:02:38,107.293495,67.039842,0.0735318684668246
2023-04-17 07:13:45,107.301215,65.034487,0.0687076014953486
2023-04-17 08:18:50,107.346412,53.627447,0.06598241136700222
2023-04-17 08:36:23,107.3586,50.711232,0.06067687480023768
2023-04-17 08:44:31,107.364248,49.393476,0.06063416352382403
2023-04-17 08:51:22,107.369005,48.302555,0.06302615671834402
2023-04-17 09:06:22,107.379421,45.981773,0.06262296152959745
2023-04-17 09:21:22,107.389838,43.768955,0.06280414111335479
2023-04-17 09:36:23,107.400266,41.681749,0.06813931068318443
2023-04-17 09:44:24,107.405833,40.627677,0.06176939023895059
2023-04-17 10:02:48,107.418611,38.391403,0.06178804115602603
2023-04-17 10:06:22,107.421088,37.990509,0.060883177545877736
2023-04-17 10:21:23,107.431516,36.432961,0.054614291836546806
2023-04-17 10:36:24,107.441944,35.107621,0.05439324025550421
2023-04-17 10:51:23,107.45235,34.045058,0.055504385814689326
2023-04-17 11:06:23,107.462766,33.267317,0.05727665387766229
2023-04-17 11:21:23,107.473183,32.796854,0.05909306168135796
2023-04-17 11:36:25,107.483623,32.647425,0.05611986430032454
2023-04-17 11:51:25,107.494039,32.824194,0.053746360208199825
2023-04-17 12:06:25,107.504456,33.321094,0.05267405998987579
2023-04-17 12:21:29,107.514919,34.127861,0.055395444828244225
2023-04-17 12:36:26,107.525301,35.211518,0.05576140713292942
2023-04-17 12:51:27,107.535729,36.55754,0.05655111706199979
2023-04-17 13:36:26,107.566968,41.850199,0.061343062461051936
2023-04-17 13:51:24,107.577361,43.9406,0.0672791162436826
2023-04-17 14:36:28,107.608657,50.915341,0.08527685717026018
2023-04-18 09:44:33,108.405937,40.280578,0.09990721976217769
2023-04-18 10:21:09,108.431354,36.111347,0.10625339544319833
2023-04-18 10:51:10,108.452199,33.705356,0.10148696654533565
2023-04-18 11:06:10,108.462616,32.921728,0.10045089521232141
2023-04-18 11:21:11,108.473044,32.447305,0.09424673238498125
2023-04-18 11:36:12,108.483472,32.297243,0.10317987400448397
2023-04-18 11:51:12,108.493889,32.475782,0.09535215847547504
2023-04-18 12:06:12,108.504306,32.977041,0.09232160263242085
2023-04-18 12:21:12,108.514722,33.786153,0.09487657678925877
2023-04-18 12:36:13,108.52515,34.882268,0.09457147854966212
2023-04-18 13:06:12,108.545972,37.81738,0.08408316133769801
2023-04-18 13:36:14,108.566829,41.561925,0.07529991550503683
2023-04-18 14:44:18,108.614097,51.988251,0.08188517010898708
2023-04-18 16:20:48,108.681111,68.968498,0.10603383719128463
2023-04-18 16:35:41,108.691447,71.670229,0.09378769345699162
2023-04-18 16:44:13,108.697373,73.220932,0.09378652717057984
2023-04-18 16:47:04,108.699352,73.738803,0.09684618843471296
2023-04-18 16:51:49,108.70265,74.601683,0.09556618766870265
2023-04-18 17:05:07,108.711887,77.014358,0.10327351284860656
2023-04-18 17:12:10,108.716782,78.28984,0.10786340055111689
2023-04-18 17:18:13,108.720984,79.381594,0.11525957181094104
2023-04-18 17:22:52,108.724213,80.218484,0.11533666698696497
2023-04-18 17:27:00,108.727083,80.960427,0.11331872789741965
2023-04-18 17:30:28,108.729491,81.581041,0.11330361821769418
2023-04-19 05:40:28,109.236435,81.390613,0.14471603251427415
2023-04-19 05:43:58,109.238866,80.762721,0.14404167225973782
2023-04-19 05:47:59,109.241655,80.04028,0.14205700873205643
